id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2622899-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622899-2,2026-05-13,2026-05-13 14:45:31,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 37/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622899,"Aprovado o Requerimento, subscrito pelas Deputadas Erika Hilton e Célia Xakriabá.",True,2026-06-01 00:55:17
2622931-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622931-2,2026-05-13,2026-05-13 13:07:56,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82035,REQ 28/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622931,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622951-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622951-4,2026-05-13,2026-05-13 11:13:34,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,REQ 24/2026 CCJC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622951,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622957-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622957-2,2026-05-12,2026-05-12 19:40:46,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 82/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622957,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622961-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622961-2,2026-05-12,2026-05-12 19:40:46,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 83/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622961,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622962-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622962-2,2026-05-12,2026-05-12 19:40:47,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 84/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622962,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622963-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622963-2,2026-05-12,2026-05-12 19:40:47,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 85/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622963,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622964-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622964-2,2026-05-12,2026-05-12 19:40:47,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 86/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622964,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622967-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622967-2,2026-05-12,2026-05-12 19:40:48,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 87/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622967,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622968-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622968-2,2026-05-12,2026-05-12 19:40:48,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 88/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622968,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622970-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622970-2,2026-05-12,2026-05-12 19:40:48,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 89/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622970,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622971-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622971-2,2026-05-12,2026-05-12 19:40:49,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 90/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622971,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2622988-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622988-2,2026-05-20,2026-05-20 11:21:27,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,REQ 29/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622988,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623003-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623003-2,2026-05-12,2026-05-12 19:40:49,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 91/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623003,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623022-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623022-2,2026-05-13,2026-05-13 15:57:48,PLP10821,https://dadosabertos.camara.leg.br/api/v2/orgaos/539844,https://dadosabertos.camara.leg.br/api/v2/eventos/81959,REQ 10/2026 PLP10821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623022,Aprovado.,True,2026-06-01 00:55:17
2623095-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623095-2,2026-05-13,2026-05-13 10:05:45,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,REQ 31/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623095,"Aprovado o Requerimento, com a inclusão, a pedido do Deputado Tarcísio Motta, de representante da Associação Nacional das Universidades Particulares e de Elizabeth Guedes, presidente da Confederação Nacional dos Estabelecimentos de Ensino (CONFENM), no rol dos convidados.",True,2026-06-01 00:55:17
2623134-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623134-3,2026-05-12,2026-05-12 14:55:26,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81979,REQ 26/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623134,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623135-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623135-2,2026-05-13,2026-05-13 09:59:21,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,REQ 132/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623135,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623136-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623136-2,2026-05-20,2026-05-20 10:14:13,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,REQ 43/2026 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623136,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623139-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623139-2,2026-05-13,2026-05-13 10:41:22,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82066,REQ 28/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623139,Aprovado.,True,2026-06-01 00:55:17
2623181-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623181-2,2026-05-12,2026-05-12 14:24:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 225/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623181,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623182-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623182-2,2026-05-20,2026-05-20 16:56:08,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 9/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623182,"Aprovado o Requerimento, com alteração para incluir a Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC, a pedido da Deputada Ana Paula Leão (PP/MG).",True,2026-06-01 00:55:17
2623185-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623185-6,2026-05-27,2026-05-27 12:35:27,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/82220,REQ 43/2026 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623185,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623187-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623187-2,2026-05-13,2026-05-13 10:05:45,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,REQ 32/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623187,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623195-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623195-3,2026-05-13,2026-05-13 10:20:08,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81952,REQ 45/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623195,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623214-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623214-2,2026-05-20,2026-05-20 10:14:12,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 73/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623214,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623230-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623230-2,2026-05-13,2026-05-13 14:45:31,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 38/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623230,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17
2623237-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623237-4,2026-05-19,2026-05-19 16:01:14,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/82085,REQ 8/2026 CICS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623237,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623269-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623269-3,2026-05-12,2026-05-12 14:24:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 226/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623269,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623276-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623276-2,2026-05-12,2026-05-12 19:40:50,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 92/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623276,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623277-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623277-2,2026-05-12,2026-05-12 19:40:50,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 93/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623277,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623298-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623298-7,2026-05-19,2026-05-19 17:18:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 2736/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623298,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17
2623303-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623303-2,2026-05-13,2026-05-13 14:45:32,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 39/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623303,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17
2623311-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623311-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 227/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623311,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623334-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623334-3,2026-05-13,2026-05-13 10:47:27,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82066,REQ 29/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623334,Aprovado.,True,2026-06-01 00:55:17
2623337-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623337-3,2026-05-12,2026-05-12 13:26:07,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,REQ 22/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623337,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623338-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623338-3,2026-05-12,2026-05-12 13:28:26,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,REQ 23/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623338,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623356-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623356-2,2026-05-13,2026-05-13 10:09:54,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 112/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623356,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623371-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623371-2,2026-05-19,2026-05-19 14:48:16,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 228/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623371,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623373-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623373-3,2026-05-12,2026-05-12 15:13:48,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,"Aprovado o Requerimento, com o voto contrário dos Deputados Sâmia Bomfim, Marina Silva e Luiz Couto.",True,2026-06-01 00:55:17
2623374-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623374-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 229/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623374,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623405-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623405-2,2026-05-13,2026-05-13 09:59:21,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,REQ 133/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623405,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623408-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623408-3,2026-05-13,2026-05-13 10:19:22,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,REQ 54/2026 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623408,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623413-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623413-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 230/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623413,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623417-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623417-2,2026-05-13,2026-05-13 10:32:47,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,REQ 30/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623417,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623439-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623439-2,2026-05-12,2026-05-12 19:35:48,CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/orgaos/539849,https://dadosabertos.camara.leg.br/api/v2/eventos/82065,REQ 1/2026 CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623439,"Aprovado o Requerimento, com aditamento do Dep. Osmar Terra para incluir o Rio Grande do Sul nas Visitas Técnicas da Comissão.",True,2026-06-01 00:55:17
2623442-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623442-2,2026-05-12,2026-05-12 19:35:49,CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/orgaos/539849,https://dadosabertos.camara.leg.br/api/v2/eventos/82065,REQ 2/2026 CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623442,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623443-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623443-2,2026-05-12,2026-05-12 19:35:49,CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/orgaos/539849,https://dadosabertos.camara.leg.br/api/v2/eventos/82065,REQ 3/2026 CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623443,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623454-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623454-2,2026-05-19,2026-05-19 15:41:47,CEXZMATA,https://dadosabertos.camara.leg.br/api/v2/orgaos/539838,https://dadosabertos.camara.leg.br/api/v2/eventos/82015,REQ 14/2026 CEXZMATA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623454,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623463-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623463-2,2026-05-13,2026-05-13 14:05:15,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81911,REQ 32/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623463,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623467-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623467-2,2026-05-13,2026-05-13 14:05:16,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81911,REQ 33/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623467,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623499-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623499-2,2026-05-13,2026-05-13 09:59:22,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,,,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623500-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623500-2,2026-05-13,2026-05-13 09:59:22,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,,,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623516-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623516-2,2026-05-20,2026-05-20 10:14:13,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,REQ 44/2026 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623516,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623517-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623517-2,2026-05-20,2026-05-20 10:14:13,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,REQ 45/2026 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623517,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623520-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623520-2,2026-05-13,2026-05-13 10:05:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,REQ 33/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623520,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623523-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623523-2,2026-05-20,2026-05-20 10:14:12,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 74/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623523,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623550-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623550-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 31/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623550,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623553-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623553-2,2026-05-13,2026-05-13 11:11:04,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82059,REQ 34/2026 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623553,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623554-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623554-2,2026-05-13,2026-05-13 10:32:47,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,REQ 31/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623554,"Aprovado o Requerimento, com alterações, para incluir a pedido do Deputado Hildo Rocha os representantes: IBDA - Instituto Brasileiro de Direito do Agronegócio; FEBRABAN - Federação Brasileira de Bancos; e SINDIVEG - Sindicato Nacional da Indústria de Produtos para Defesa Vegetal.",True,2026-06-01 00:55:17
2623572-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623572-2,2026-05-20,2026-05-20 14:37:47,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 10/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623572,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623573-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623573-2,2026-05-20,2026-05-20 14:37:47,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 11/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623573,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623580-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623580-2,2026-05-20,2026-05-20 10:14:13,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 75/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623580,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623586-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623586-2,2026-05-20,2026-05-20 10:14:13,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 76/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623586,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623619-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623619-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 231/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623619,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623623-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623623-2,2026-05-13,2026-05-13 10:33:19,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 94/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623623,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623624-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623624-2,2026-05-13,2026-05-13 10:33:33,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 95/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623624,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623625-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623625-2,2026-05-13,2026-05-13 10:33:43,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 96/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623625,Aprovado o Requerimento.,True,2026-06-01 00:55:17
