id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
26220442,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622044-2,2026-05-13,2026-05-13 14:50:25,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81924,REQ 38/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622044,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 38/2026 CLP
26220712,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622071-2,2026-05-13,2026-05-13 10:20:07,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81952,REQ 43/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622071,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 43/2026 CMADS
26220792,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622079-2,2026-05-12,2026-05-12 19:35:36,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 73/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622079,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 73/2026 PEC22119
26220812,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622081-2,2026-05-12,2026-05-12 19:35:53,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 74/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622081,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 74/2026 PEC22119
26220832,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622083-2,2026-05-12,2026-05-12 19:36:03,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 75/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622083,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 75/2026 PEC22119
26220842,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622084-2,2026-05-12,2026-05-12 19:35:25,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 76/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622084,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 76/2026 PEC22119
26220852,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622085-2,2026-05-12,2026-05-12 19:35:11,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 77/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622085,"Aprovado o Requerimento, com alteração para incluir representante do Ministério dos Direitos Humanos e da Cidadania, a pedido do Deputado Alencar Santana.",True,2026-06-01 00:55:17,REQ 77/2026 PEC22119
26220892,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622089-2,2026-05-12,2026-05-12 19:38:11,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 78/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622089,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 78/2026 PEC22119
26220903,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622090-3,2026-05-12,2026-05-12 19:38:49,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 79/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622090,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 79/2026 PEC22119
26220912,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622091-2,2026-05-12,2026-05-12 19:37:53,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 80/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622091,"Aprovado o Requerimento, com alteração para excluir o Instituto Pensar Agropecuária - IPA, a pedido do Autor do Requerimento.",True,2026-06-01 00:55:17,REQ 80/2026 PEC22119
26220922,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622092-2,2026-05-12,2026-05-12 19:39:55,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 81/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622092,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 81/2026 PEC22119
26220992,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622099-2,2026-05-13,2026-05-13 14:36:01,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81992,REQ 22/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622099,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 22/2026 CPASF
26221124,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622112-4,2026-05-13,2026-05-13 10:39:36,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81973,REQ 41/2026 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622112,"Aditado para a inclusão de representante da Abrace, por sugestão do Dep. Junior Ferrari.

Aprovado o Requerimento.",True,2026-06-01 00:55:17,REQ 41/2026 CME
26221812,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622181-2,2026-05-12,2026-05-12 14:24:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 221/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622181,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 221/2026 CSPCCO
26222022,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622202-2,2026-05-12,2026-05-12 14:24:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 222/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622202,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 222/2026 CSPCCO
26222147,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622214-7,2026-05-26,2026-05-26 16:29:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,REQ 2671/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622214,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17,REQ 2671/2026
26222952,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622295-2,2026-05-12,2026-05-12 14:24:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 223/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622295,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 223/2026 CSPCCO
26223042,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622304-2,2026-05-13,2026-05-13 10:32:47,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,REQ 28/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622304,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 28/2026 CFT
26223072,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622307-2,2026-05-13,2026-05-13 10:20:07,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81952,REQ 44/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622307,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 44/2026 CMADS
26251642,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625164-2,2026-05-20,2026-05-20 10:26:56,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82170,REQ 30/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625164,Aprovado.,True,2026-06-01 00:55:17,REQ 30/2026 CINDRE
26224572,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622457-2,2026-05-13,2026-05-13 14:37:22,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81992,REQ 23/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622457,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 23/2026 CPASF
26227552,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622755-2,2026-05-13,2026-05-13 09:59:21,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,REQ 131/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622755,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 131/2026 CSAUDE
262287811,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622878-11,2026-05-11,2026-05-11 18:19:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82039,REQ 2707/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622878,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17,REQ 2707/2026
26228972,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622897-2,2026-05-13,2026-05-13 14:45:31,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 36/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622897,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17,REQ 36/2026 CMULHER
26228982,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622898-2,2026-05-12,2026-05-12 14:24:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 224/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622898,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 224/2026 CSPCCO
26228992,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622899-2,2026-05-13,2026-05-13 14:45:31,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 37/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622899,"Aprovado o Requerimento, subscrito pelas Deputadas Erika Hilton e Célia Xakriabá.",True,2026-06-01 00:55:17,REQ 37/2026 CMULHER
26229312,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622931-2,2026-05-13,2026-05-13 13:07:56,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82035,REQ 28/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622931,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 28/2026 CESPO
26229514,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622951-4,2026-05-13,2026-05-13 11:13:34,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,REQ 24/2026 CCJC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622951,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 24/2026 CCJC
26229572,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622957-2,2026-05-12,2026-05-12 19:40:46,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 82/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622957,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 82/2026 PEC22119
26229612,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622961-2,2026-05-12,2026-05-12 19:40:46,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 83/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622961,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 83/2026 PEC22119
26229622,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622962-2,2026-05-12,2026-05-12 19:40:47,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 84/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622962,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 84/2026 PEC22119
26229632,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622963-2,2026-05-12,2026-05-12 19:40:47,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 85/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622963,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 85/2026 PEC22119
26229642,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622964-2,2026-05-12,2026-05-12 19:40:47,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 86/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622964,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 86/2026 PEC22119
26229672,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622967-2,2026-05-12,2026-05-12 19:40:48,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 87/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622967,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 87/2026 PEC22119
26229682,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622968-2,2026-05-12,2026-05-12 19:40:48,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 88/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622968,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 88/2026 PEC22119
26229702,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622970-2,2026-05-12,2026-05-12 19:40:48,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 89/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622970,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 89/2026 PEC22119
26229712,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622971-2,2026-05-12,2026-05-12 19:40:49,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 90/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622971,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 90/2026 PEC22119
26229882,https://dadosabertos.camara.leg.br/api/v2/votacoes/2622988-2,2026-05-20,2026-05-20 11:21:27,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,REQ 29/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622988,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 29/2026 CFT
26230032,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623003-2,2026-05-12,2026-05-12 19:40:49,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 91/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623003,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 91/2026 PEC22119
26230222,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623022-2,2026-05-13,2026-05-13 15:57:48,PLP10821,https://dadosabertos.camara.leg.br/api/v2/orgaos/539844,https://dadosabertos.camara.leg.br/api/v2/eventos/81959,REQ 10/2026 PLP10821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623022,Aprovado.,True,2026-06-01 00:55:17,REQ 10/2026 PLP10821
26230952,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623095-2,2026-05-13,2026-05-13 10:05:45,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,REQ 31/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623095,"Aprovado o Requerimento, com a inclusão, a pedido do Deputado Tarcísio Motta, de representante da Associação Nacional das Universidades Particulares e de Elizabeth Guedes, presidente da Confederação Nacional dos Estabelecimentos de Ensino (CONFENM), no rol dos convidados.",True,2026-06-01 00:55:17,REQ 31/2026 CE
26231343,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623134-3,2026-05-12,2026-05-12 14:55:26,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81979,REQ 26/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623134,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 26/2026 CPOVOS
26231352,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623135-2,2026-05-13,2026-05-13 09:59:21,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,REQ 132/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623135,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 132/2026 CSAUDE
26231362,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623136-2,2026-05-20,2026-05-20 10:14:13,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,REQ 43/2026 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623136,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 43/2026 CTRAB
26231392,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623139-2,2026-05-13,2026-05-13 10:41:22,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82066,REQ 28/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623139,Aprovado.,True,2026-06-01 00:55:17,REQ 28/2026 CINDRE
26231812,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623181-2,2026-05-12,2026-05-12 14:24:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 225/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623181,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 225/2026 CSPCCO
26231822,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623182-2,2026-05-20,2026-05-20 16:56:08,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 9/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623182,"Aprovado o Requerimento, com alteração para incluir a Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC, a pedido da Deputada Ana Paula Leão (PP/MG).",True,2026-06-01 00:55:17,REQ 9/2026 CTUR
26231856,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623185-6,2026-05-27,2026-05-27 12:35:27,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/82220,REQ 43/2026 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623185,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 43/2026 CME
26231872,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623187-2,2026-05-13,2026-05-13 10:05:45,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,REQ 32/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623187,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 32/2026 CE
26231953,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623195-3,2026-05-13,2026-05-13 10:20:08,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81952,REQ 45/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623195,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 45/2026 CMADS
26232142,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623214-2,2026-05-20,2026-05-20 10:14:12,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 73/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623214,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 73/2026 CAPADR
26232302,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623230-2,2026-05-13,2026-05-13 14:45:31,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 38/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623230,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17,REQ 38/2026 CMULHER
26232374,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623237-4,2026-05-19,2026-05-19 16:01:14,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/82085,REQ 8/2026 CICS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623237,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 8/2026 CICS
26232693,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623269-3,2026-05-12,2026-05-12 14:24:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 226/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623269,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 226/2026 CSPCCO
26232762,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623276-2,2026-05-12,2026-05-12 19:40:50,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 92/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623276,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 92/2026 PEC22119
26232772,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623277-2,2026-05-12,2026-05-12 19:40:50,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/81899,REQ 93/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623277,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 93/2026 PEC22119
26232987,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623298-7,2026-05-19,2026-05-19 17:18:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 2736/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623298,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17,REQ 2736/2026
26233032,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623303-2,2026-05-13,2026-05-13 14:45:32,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 39/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623303,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17,REQ 39/2026 CMULHER
26233112,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623311-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 227/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623311,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 227/2026 CSPCCO
26233343,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623334-3,2026-05-13,2026-05-13 10:47:27,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82066,REQ 29/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623334,Aprovado.,True,2026-06-01 00:55:17,REQ 29/2026 CINDRE
26233373,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623337-3,2026-05-12,2026-05-12 13:26:07,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,REQ 22/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623337,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 22/2026 CPD
26233383,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623338-3,2026-05-12,2026-05-12 13:28:26,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,REQ 23/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623338,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 23/2026 CPD
26233562,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623356-2,2026-05-13,2026-05-13 10:09:54,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 112/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623356,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 112/2026 CFFC
26233712,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623371-2,2026-05-19,2026-05-19 14:48:16,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 228/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623371,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 228/2026 CSPCCO
