id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
26228982,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622898-2,2026-05-12,2026-05-12 14:24:10,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,REQ 224/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622898,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 224/2026 CSPCCO
26228992,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622899-2,2026-05-13,2026-05-13 14:45:31,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82018,REQ 37/2026 CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622899,"APROVADO O REQUERIMENTO, SUBSCRITO PELAS DEPUTADAS ERIKA HILTON E CÉLIA XAKRIABÁ.",True,2026-06-01 00:55:17,REQ 37/2026 CMULHER
26229312,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622931-2,2026-05-13,2026-05-13 13:07:56,CESPO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537236,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82035,REQ 28/2026 CESPO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622931,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 28/2026 CESPO
26229514,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622951-4,2026-05-13,2026-05-13 11:13:34,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82014,REQ 24/2026 CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622951,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 24/2026 CCJC
26229572,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622957-2,2026-05-12,2026-05-12 19:40:46,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 82/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622957,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 82/2026 PEC22119
26229612,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622961-2,2026-05-12,2026-05-12 19:40:46,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 83/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622961,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 83/2026 PEC22119
26229622,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622962-2,2026-05-12,2026-05-12 19:40:47,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 84/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622962,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 84/2026 PEC22119
26229632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622963-2,2026-05-12,2026-05-12 19:40:47,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 85/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622963,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 85/2026 PEC22119
26229642,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622964-2,2026-05-12,2026-05-12 19:40:47,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 86/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622964,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 86/2026 PEC22119
26229672,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622967-2,2026-05-12,2026-05-12 19:40:48,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 87/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622967,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 87/2026 PEC22119
26229682,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622968-2,2026-05-12,2026-05-12 19:40:48,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 88/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622968,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 88/2026 PEC22119
26229702,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622970-2,2026-05-12,2026-05-12 19:40:48,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 89/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622970,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 89/2026 PEC22119
26229712,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622971-2,2026-05-12,2026-05-12 19:40:49,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 90/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622971,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 90/2026 PEC22119
26229882,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2622988-2,2026-05-20,2026-05-20 11:21:27,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,REQ 29/2026 CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2622988,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 29/2026 CFT
26230032,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623003-2,2026-05-12,2026-05-12 19:40:49,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 91/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623003,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 91/2026 PEC22119
26230222,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623022-2,2026-05-13,2026-05-13 15:57:48,PLP10821,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539844,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81959,REQ 10/2026 PLP10821,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623022,APROVADO.,True,2026-06-01 00:55:17,REQ 10/2026 PLP10821
26230952,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623095-2,2026-05-13,2026-05-13 10:05:45,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81955,REQ 31/2026 CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623095,"APROVADO O REQUERIMENTO, COM A INCLUSÃO, A PEDIDO DO DEPUTADO TARCÍSIO MOTTA, DE REPRESENTANTE DA ASSOCIAÇÃO NACIONAL DAS UNIVERSIDADES PARTICULARES E DE ELIZABETH GUEDES, PRESIDENTE DA CONFEDERAÇÃO NACIONAL DOS ESTABELECIMENTOS DE ENSINO (CONFENM), NO ROL DOS CONVIDADOS.",True,2026-06-01 00:55:17,REQ 31/2026 CE
26231343,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623134-3,2026-05-12,2026-05-12 14:55:26,CPOVOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539384,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81979,REQ 26/2026 CPOVOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623134,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 26/2026 CPOVOS
26231352,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623135-2,2026-05-13,2026-05-13 09:59:21,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82060,REQ 132/2026 CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623135,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 132/2026 CSAUDE
26231362,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623136-2,2026-05-20,2026-05-20 10:14:13,CTRAB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2015,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81999,REQ 43/2026 CTRAB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623136,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 43/2026 CTRAB
26231392,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623139-2,2026-05-13,2026-05-13 10:41:22,CINDRE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82066,REQ 28/2026 CINDRE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623139,APROVADO.,True,2026-06-01 00:55:17,REQ 28/2026 CINDRE
26231812,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623181-2,2026-05-12,2026-05-12 14:24:11,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,REQ 225/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623181,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 225/2026 CSPCCO
26231822,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623182-2,2026-05-20,2026-05-20 16:56:08,CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6066,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82062,REQ 9/2026 CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623182,"APROVADO O REQUERIMENTO, COM ALTERAÇÃO PARA INCLUIR A CONFEDERAÇÃO NACIONAL DO COMÉRCIO DE BENS, SERVIÇOS E TURISMO - CNC, A PEDIDO DA DEPUTADA ANA PAULA LEÃO (PP/MG).",True,2026-06-01 00:55:17,REQ 9/2026 CTUR
26231856,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623185-6,2026-05-27,2026-05-27 12:35:27,CME,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2012,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82220,REQ 43/2026 CME,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623185,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 43/2026 CME
26231872,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623187-2,2026-05-13,2026-05-13 10:05:45,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81955,REQ 32/2026 CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623187,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 32/2026 CE
26231953,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623195-3,2026-05-13,2026-05-13 10:20:08,CMADS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6174,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81952,REQ 45/2026 CMADS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623195,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 45/2026 CMADS
26232142,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623214-2,2026-05-20,2026-05-20 10:14:12,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82134,REQ 73/2026 CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623214,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 73/2026 CAPADR
26232302,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623230-2,2026-05-13,2026-05-13 14:45:31,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82018,REQ 38/2026 CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623230,"APROVADO O REQUERIMENTO, SUBSCRITO PELA DEPUTADA ERIKA HILTON.",True,2026-06-01 00:55:17,REQ 38/2026 CMULHER
26232374,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623237-4,2026-05-19,2026-05-19 16:01:14,CICS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539386,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82085,REQ 8/2026 CICS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623237,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 8/2026 CICS
26232693,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623269-3,2026-05-12,2026-05-12 14:24:11,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,REQ 226/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623269,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 226/2026 CSPCCO
26232762,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623276-2,2026-05-12,2026-05-12 19:40:50,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 92/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623276,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 92/2026 PEC22119
26232772,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623277-2,2026-05-12,2026-05-12 19:40:50,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81899,REQ 93/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623277,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 93/2026 PEC22119
26232987,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623298-7,2026-05-19,2026-05-19 17:18:56,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,REQ 2736/2026,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623298,"APROVADO, POR UNANIMIDADE, O REQUERIMENTO DE URGÊNCIA (ART. 155 DO RICD).",True,2026-06-01 00:55:17,REQ 2736/2026
26233032,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623303-2,2026-05-13,2026-05-13 14:45:32,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82018,REQ 39/2026 CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623303,"APROVADO O REQUERIMENTO, SUBSCRITO PELA DEPUTADA ERIKA HILTON.",True,2026-06-01 00:55:17,REQ 39/2026 CMULHER
26233112,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623311-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,REQ 227/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623311,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 227/2026 CSPCCO
26233343,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623334-3,2026-05-13,2026-05-13 10:47:27,CINDRE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82066,REQ 29/2026 CINDRE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623334,APROVADO.,True,2026-06-01 00:55:17,REQ 29/2026 CINDRE
26233373,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623337-3,2026-05-12,2026-05-12 13:26:07,CPD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81953,REQ 22/2026 CPD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623337,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 22/2026 CPD
26233383,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623338-3,2026-05-12,2026-05-12 13:28:26,CPD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81953,REQ 23/2026 CPD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623338,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 23/2026 CPD
26233562,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623356-2,2026-05-13,2026-05-13 10:09:54,CFFC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2011,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81874,REQ 112/2026 CFFC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623356,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 112/2026 CFFC
26233712,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623371-2,2026-05-19,2026-05-19 14:48:16,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,REQ 228/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623371,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 228/2026 CSPCCO
26233742,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623374-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,REQ 229/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623374,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 229/2026 CSPCCO
26234052,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623405-2,2026-05-13,2026-05-13 09:59:21,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82060,REQ 133/2026 CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623405,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 133/2026 CSAUDE
26234083,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623408-3,2026-05-13,2026-05-13 10:19:22,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81989,REQ 54/2026 CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623408,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 54/2026 CVT
26234132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623413-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81956,REQ 230/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623413,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 230/2026 CSPCCO
26234172,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623417-2,2026-05-13,2026-05-13 10:32:47,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81958,REQ 30/2026 CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623417,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 30/2026 CFT
26234392,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623439-2,2026-05-12,2026-05-12 19:35:48,CEXEXPLO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539849,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82065,REQ 1/2026 CEXEXPLO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623439,"APROVADO O REQUERIMENTO, COM ADITAMENTO DO DEP. OSMAR TERRA PARA INCLUIR O RIO GRANDE DO SUL NAS VISITAS TÉCNICAS DA COMISSÃO.",True,2026-06-01 00:55:17,REQ 1/2026 CEXEXPLO
26234422,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623442-2,2026-05-12,2026-05-12 19:35:49,CEXEXPLO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539849,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82065,REQ 2/2026 CEXEXPLO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623442,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 2/2026 CEXEXPLO
26234432,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623443-2,2026-05-12,2026-05-12 19:35:49,CEXEXPLO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539849,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82065,REQ 3/2026 CEXEXPLO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623443,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 3/2026 CEXEXPLO
26234542,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623454-2,2026-05-19,2026-05-19 15:41:47,CEXZMATA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539838,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82015,REQ 14/2026 CEXZMATA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623454,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 14/2026 CEXZMATA
