titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
VICE-LÍDER,2022-07-06,2022-07-06,56,160556,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160556,PADRE JOÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,56,DEP.PADREJOAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160556.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,204503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204503,ALEXANDRE PADILHA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204503.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,160535,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160535,MARCON ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,56,DEP.MARCON@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160535.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,152605,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/152605,GLAUBER BRAGA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/152605.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,74459,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74459,ÁTILA LIRA ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,PI,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74459.JPGMAIOR.JPG,PARTIDO POLÍTICO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,160604,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160604,PEDRO UCZAI ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SC,56,DEP.PEDROUCZAI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160604.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,204369,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204369,CAROLINE DE TONI ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SC,56,DEP.CAROLINEDETONI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204369.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-11-09,56,204383,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204383,PROFESSOR ISRAEL BATISTA ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,DF,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204383.JPGMAIOR.JPG,OPOSIÇÃO NA CD,OPOSIÇÃO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,178997,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178997,MOSES RODRIGUES ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,CE,56,DEP.MOSESRODRIGUES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178997.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-11,56,204516,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204516,ALEXIS FONTEYNE ,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204516.JPGMAIOR.JPG,PARTIDO POLÍTICO,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,178825,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178825,LEO DE BRITO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,AC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178825.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,204380,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204380,CELINA LEÃO ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,DF,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204380.JPGMAIOR.JPG,PARTIDO POLÍTICO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,108338,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/108338,JAQUELINE CASSOL ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,RO,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/108338.JPGMAIOR.JPG,PARTIDO POLÍTICO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-12,56,74057,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74057,ALICE PORTUGAL ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,BA,56,DEP.ALICEPORTUGAL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74057.JPGMAIOR.JPG,PARTIDO POLÍTICO,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,73433,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73433,ARLINDO CHINAGLIA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,DEP.ARLINDOCHINAGLIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73433.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-06,56,204462,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204462,CHRIS TONIETTO ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RJ,56,DEP.CHRISTONIETTO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204462.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,204392,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204392,FRANCISCO JR. ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,GO,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204392.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-12,56,217480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/217480,JONES MOURA,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/217480.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-07,56,204507,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204507,CARLA ZAMBELLI ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204507.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,74554,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74554,JOSÉ ROCHA ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,BA,56,DEP.JOSEROCHA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74554.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-07-11,56,204509,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204509,ÁUREA CAROLINA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204509.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2022-10-11,56,178986,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178986,NILTO TATTO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,DEP.NILTOTATTO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178986.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,204559,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204559,ZÉ NETO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,56,DEP.ZENETO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204559.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,204480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204480,ROGÉRIO CORREIA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,56,DEP.ROGERIOCORREIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204480.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,204492,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204492,PAULO GUEDES ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,56,DEP.PAULOGUEDES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204492.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-06,2023-01-31,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-07,2023-01-31,56,73482,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73482,HENRIQUE FONTANA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73482.JPGMAIOR.JPG,OPOSIÇÃO NA CD,OPOSIÇÃO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-07-07,2022-07-12,56,204521,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204521,ABOU ANNI ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204521.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-07-07,2022-07-13,56,74057,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74057,ALICE PORTUGAL ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,BA,56,DEP.ALICEPORTUGAL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74057.JPGMAIOR.JPG,OPOSIÇÃO NA CD,OPOSIÇÃO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-07-11,2022-07-13,56,204528,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204528,ADRIANA VENTURA ,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,56,DEP.ADRIANAVENTURA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204528.JPGMAIOR.JPG,PARTIDO POLÍTICO,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,2026-06-01 00:13:47
VICE-LÍDER,2022-07-11,2022-07-11,56,152605,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/152605,GLAUBER BRAGA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/152605.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-11,2022-07-12,56,204496,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204496,CELSO SABINO ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,PA,56,DEP.CELSOSABINO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204496.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-07-11,2022-07-12,56,73531,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73531,IVAN VALENTE ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73531.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-14,56,160641,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160641,PROFESSORA MARCIVANIA ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,AP,56,DEP.PROFESSORAMARCIVANIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160641.JPGMAIOR.JPG,PARTIDO POLÍTICO,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-12,56,74459,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74459,ÁTILA LIRA ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,PI,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74459.JPGMAIOR.JPG,PARTIDO POLÍTICO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-12,56,204509,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204509,ÁUREA CAROLINA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204509.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-12,56,160569,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160569,WALDENOR PEREIRA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,56,DEP.WALDENORPEREIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160569.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-12,56,73531,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73531,IVAN VALENTE ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73531.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-13,56,204509,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204509,ÁUREA CAROLINA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204509.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-13,56,204433,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204433,MARCELO CALERO ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204433.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-07-12,2022-07-13,56,204453,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204453,NATÁLIA BONAVIDES ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RN,56,DEP.NATALIABONAVIDES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204453.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-07-13,56,204351,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204351,DR. LUIZ OVANDO ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,MS,56,DEP.DR.LUIZOVANDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204351.JPGMAIOR.JPG,PARTIDO POLÍTICO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-07-14,56,204544,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204544,ALEXANDRE FROTA ,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204544.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-07-13,56,204516,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204516,ALEXIS FONTEYNE ,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204516.JPGMAIOR.JPG,PARTIDO POLÍTICO,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-08-01,56,160621,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160621,SANDRO ALEX ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,PR,56,DEP.SANDROALEX@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160621.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-07-13,56,204503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204503,ALEXANDRE PADILHA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204503.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-07-13,56,152605,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/152605,GLAUBER BRAGA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/152605.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-08-03,56,204453,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204453,NATÁLIA BONAVIDES ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RN,56,DEP.NATALIABONAVIDES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204453.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
