titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Vice-Líder,2022-03-30,2022-03-31,56,207176,https://dadosabertos.camara.leg.br/api/v2/deputados/207176,Bia Cavassa ,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MS,56,,https://www.camara.leg.br/internet/deputado/bandep/207176.jpgmaior.jpg,Partido Político,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,2026-06-01 00:13:47
Vice-Líder,2022-03-30,2022-03-30,56,204369,https://dadosabertos.camara.leg.br/api/v2/deputados/204369,Caroline de Toni ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SC,56,dep.carolinedetoni@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204369.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Líder,2022-03-30,2022-05-18,56,160518,https://dadosabertos.camara.leg.br/api/v2/deputados/160518,Weliton Prado ,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,MG,56,dep.welitonprado@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160518.jpgmaior.jpg,Partido Político,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,2026-06-01 00:13:47
Vice-Líder,2022-03-30,2022-03-31,56,73943,https://dadosabertos.camara.leg.br/api/v2/deputados/73943,Perpétua Almeida ,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AC,56,,https://www.camara.leg.br/internet/deputado/bandep/73943.jpgmaior.jpg,Partido Político,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,2026-06-01 00:13:47
Vice-Líder,2022-03-31,2023-01-31,56,74060,https://dadosabertos.camara.leg.br/api/v2/deputados/74060,Daniel Almeida ,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,56,dep.danielalmeida@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74060.jpgmaior.jpg,Partido Político,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,2026-06-01 00:13:47
Vice-Líder,2022-03-31,2022-05-04,56,204413,https://dadosabertos.camara.leg.br/api/v2/deputados/204413,Alcides Rodrigues ,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,GO,56,,https://www.camara.leg.br/internet/deputado/bandep/204413.jpgmaior.jpg,Partido Político,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,2026-06-01 00:13:47
Vice-Líder,2022-04-04,2023-01-31,56,204411,https://dadosabertos.camara.leg.br/api/v2/deputados/204411,Filipe Barros ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PR,56,dep.filipebarros@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204411.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-04,2023-01-31,56,160758,https://dadosabertos.camara.leg.br/api/v2/deputados/160758,Domingos Sávio ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MG,56,dep.domingossavio@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160758.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-05,2023-01-31,56,204381,https://dadosabertos.camara.leg.br/api/v2/deputados/204381,Luis Miranda ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,DF,56,,https://www.camara.leg.br/internet/deputado/bandep/204381.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-04-05,2022-04-05,56,204410,https://dadosabertos.camara.leg.br/api/v2/deputados/204410,Luisa Canziani ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,56,dep.luisacanziani@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204410.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-04-05,2023-01-31,56,204454,https://dadosabertos.camara.leg.br/api/v2/deputados/204454,Daniel Silveira ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/204454.jpgmaior.jpg,Partido Político,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,2026-06-01 00:13:47
Vice-Líder,2022-04-05,2022-04-05,56,152605,https://dadosabertos.camara.leg.br/api/v2/deputados/152605,Glauber Braga ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/152605.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-04-05,2022-04-11,56,204509,https://dadosabertos.camara.leg.br/api/v2/deputados/204509,Áurea Carolina ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/204509.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-04-05,2023-01-31,56,122158,https://dadosabertos.camara.leg.br/api/v2/deputados/122158,Pedro Paulo ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,56,dep.pedropaulo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/122158.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-04-05,2023-01-31,56,160598,https://dadosabertos.camara.leg.br/api/v2/deputados/160598,Flávia Morais ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,GO,56,dep.flaviamorais@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160598.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
1º Vice-Líder,2022-04-05,2023-01-31,56,81297,https://dadosabertos.camara.leg.br/api/v2/deputados/81297,Dra. Soraya Manato ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,ES,56,,https://www.camara.leg.br/internet/deputado/bandep/81297.jpgmaior.jpg,Partido Político,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,2026-06-01 00:13:47
Vice-Líder,2022-04-06,2023-01-31,56,137070,https://dadosabertos.camara.leg.br/api/v2/deputados/137070,Vicentinho Júnior ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,TO,56,dep.vicentinhojunior@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/137070.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2022-04-06,2022-04-18,56,139285,https://dadosabertos.camara.leg.br/api/v2/deputados/139285,Lídice da Mata ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,56,dep.lidicedamata@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/139285.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2022-04-06,2022-04-06,56,178987,https://dadosabertos.camara.leg.br/api/v2/deputados/178987,Orlando Silva ,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,SP,56,dep.orlandosilva@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178987.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-04-06,2022-04-07,56,73460,https://dadosabertos.camara.leg.br/api/v2/deputados/73460,Gustavo Fruet ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PR,56,,https://www.camara.leg.br/internet/deputado/bandep/73460.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-04-06,2023-01-31,56,204553,https://dadosabertos.camara.leg.br/api/v2/deputados/204553,Pastor Sargento Isidório ,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,BA,56,dep.pastorsargentoisidorio@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204553.jpgmaior.jpg,Partido Político,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,2026-06-01 00:13:47
Líder,2022-04-06,2022-10-25,56,69871,https://dadosabertos.camara.leg.br/api/v2/deputados/69871,Bacelar ,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,BA,56,dep.bacelar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/69871.jpgmaior.jpg,Partido Político,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,2026-06-01 00:13:47
Vice-Líder,2022-04-06,2023-01-31,56,204537,https://dadosabertos.camara.leg.br/api/v2/deputados/204537,Enrico Misasi ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204537.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2023-01-31,56,74165,https://dadosabertos.camara.leg.br/api/v2/deputados/74165,Neucimar Fraga,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,ES,56,,https://www.camara.leg.br/internet/deputado/bandep/74165.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2022-04-12,56,204441,https://dadosabertos.camara.leg.br/api/v2/deputados/204441,Otoni de Paula ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,56,dep.otonidepaula@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204441.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2022-06-01,56,92346,https://dadosabertos.camara.leg.br/api/v2/deputados/92346,Eduardo Bolsonaro ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/92346.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2023-01-31,56,143084,https://dadosabertos.camara.leg.br/api/v2/deputados/143084,Tiago Dimas ,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,TO,56,dep.tiagodimas@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/143084.jpgmaior.jpg,Partido Político,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2022-04-11,56,109429,https://dadosabertos.camara.leg.br/api/v2/deputados/109429,Benes Leocádio ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RN,56,dep.benesleocadio@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/109429.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2022-04-11,56,204480,https://dadosabertos.camara.leg.br/api/v2/deputados/204480,Rogério Correia ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,dep.rogeriocorreia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204480.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2022-12-15,56,204545,https://dadosabertos.camara.leg.br/api/v2/deputados/204545,Alê Silva ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/204545.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2023-01-31,56,178929,https://dadosabertos.camara.leg.br/api/v2/deputados/178929,Diego Garcia ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PR,56,dep.diegogarcia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178929.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2022-11-30,56,204405,https://dadosabertos.camara.leg.br/api/v2/deputados/204405,Liziane Bayer ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RS,56,,https://www.camara.leg.br/internet/deputado/bandep/204405.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-04-07,2022-04-27,56,74356,https://dadosabertos.camara.leg.br/api/v2/deputados/74356,Silas Câmara ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AM,56,,https://www.camara.leg.br/internet/deputado/bandep/74356.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-04-08,2023-01-31,56,204450,https://dadosabertos.camara.leg.br/api/v2/deputados/204450,Doutor Luizinho,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RJ,56,dep.dr.luizantonioteixeirajr@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204450.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2022-04-11,2022-07-06,56,74554,https://dadosabertos.camara.leg.br/api/v2/deputados/74554,José Rocha ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,BA,56,dep.joserocha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74554.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-04-11,2022-04-11,56,74159,https://dadosabertos.camara.leg.br/api/v2/deputados/74159,Odair Cunha ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/74159.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-04-11,2022-04-11,56,152605,https://dadosabertos.camara.leg.br/api/v2/deputados/152605,Glauber Braga ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/152605.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-04-11,2022-06-29,56,204378,https://dadosabertos.camara.leg.br/api/v2/deputados/204378,Coronel Chrisóstomo ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RO,56,dep.coronelchrisostomo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204378.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-11,2022-04-12,56,109429,https://dadosabertos.camara.leg.br/api/v2/deputados/109429,Benes Leocádio ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RN,56,dep.benesleocadio@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/109429.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-04-11,2022-04-19,56,73460,https://dadosabertos.camara.leg.br/api/v2/deputados/73460,Gustavo Fruet ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PR,56,,https://www.camara.leg.br/internet/deputado/bandep/73460.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-04-11,2022-04-28,56,204509,https://dadosabertos.camara.leg.br/api/v2/deputados/204509,Áurea Carolina ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/204509.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-04-12,2023-01-31,56,204418,https://dadosabertos.camara.leg.br/api/v2/deputados/204418,Luizão Goulart ,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,PR,56,,https://www.camara.leg.br/internet/deputado/bandep/204418.jpgmaior.jpg,Partido Político,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,2026-06-01 00:13:47
Vice-Líder,2022-04-18,2022-04-19,56,160517,https://dadosabertos.camara.leg.br/api/v2/deputados/160517,Paulo Foletto ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,ES,56,dep.paulofoletto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160517.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2022-04-18,2023-01-31,56,204391,https://dadosabertos.camara.leg.br/api/v2/deputados/204391,José Nelto ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,GO,56,dep.josenelto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204391.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2022-04-18,2022-04-27,56,73586,https://dadosabertos.camara.leg.br/api/v2/deputados/73586,Júlio Delgado ,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/73586.jpgmaior.jpg,Partido Político,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,2026-06-01 00:13:47
Vice-Líder,2022-04-18,2022-04-19,56,204441,https://dadosabertos.camara.leg.br/api/v2/deputados/204441,Otoni de Paula ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,56,dep.otonidepaula@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204441.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Vice-Líder,2022-04-18,2022-12-13,56,204374,https://dadosabertos.camara.leg.br/api/v2/deputados/204374,Bia Kicis ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,DF,56,dep.biakicis@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204374.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-18,2022-04-19,56,204461,https://dadosabertos.camara.leg.br/api/v2/deputados/204461,Paulo Ganime ,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/204461.jpgmaior.jpg,Partido Político,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2022-04-19,56,178970,https://dadosabertos.camara.leg.br/api/v2/deputados/178970,João Daniel ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SE,56,dep.joaodaniel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178970.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2022-05-03,56,156190,https://dadosabertos.camara.leg.br/api/v2/deputados/156190,Marcel van Hattem,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,RS,56,dep.marcelvanhattem@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/156190.jpgmaior.jpg,Partido Político,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2022-04-19,56,160538,https://dadosabertos.camara.leg.br/api/v2/deputados/160538,Bohn Gass ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,dep.bohngass@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160538.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2023-01-31,56,139285,https://dadosabertos.camara.leg.br/api/v2/deputados/139285,Lídice da Mata ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,56,dep.lidicedamata@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/139285.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2022-11-09,56,204394,https://dadosabertos.camara.leg.br/api/v2/deputados/204394,Gervásio Maia ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PB,56,dep.gervasiomaia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204394.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
1º Vice-Líder,2022-04-19,2023-01-31,56,204352,https://dadosabertos.camara.leg.br/api/v2/deputados/204352,Camilo Capiberibe ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,AP,56,,https://www.camara.leg.br/internet/deputado/bandep/204352.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2022-04-19,56,178939,https://dadosabertos.camara.leg.br/api/v2/deputados/178939,Clarissa Garotinho ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/178939.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2022-05-04,56,73460,https://dadosabertos.camara.leg.br/api/v2/deputados/73460,Gustavo Fruet ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PR,56,,https://www.camara.leg.br/internet/deputado/bandep/73460.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-04-19,2022-04-27,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-04-20,2022-04-26,56,62881,https://dadosabertos.camara.leg.br/api/v2/deputados/62881,Danilo Forte,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,CE,56,dep.daniloforte@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/62881.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-04-20,2022-04-25,56,204514,https://dadosabertos.camara.leg.br/api/v2/deputados/204514,Coronel Tadeu ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204514.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-20,2022-04-25,56,178888,https://dadosabertos.camara.leg.br/api/v2/deputados/178888,Victor Mendes,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MA,56,,https://www.camara.leg.br/internet/deputado/bandep/178888.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Vice-Líder,2022-04-25,2023-01-31,56,204455,https://dadosabertos.camara.leg.br/api/v2/deputados/204455,Luiz Lima ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,56,dep.luizlima@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204455.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-26,2022-04-27,56,204441,https://dadosabertos.camara.leg.br/api/v2/deputados/204441,Otoni de Paula ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,56,dep.otonidepaula@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204441.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-05-03,56,178927,https://dadosabertos.camara.leg.br/api/v2/deputados/178927,Aliel Machado ,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PR,56,dep.alielmachado@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178927.jpgmaior.jpg,Partido Político,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2023-01-31,56,204376,https://dadosabertos.camara.leg.br/api/v2/deputados/204376,Coronel Armando ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SC,56,,https://www.camara.leg.br/internet/deputado/bandep/204376.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-05-02,56,178947,https://dadosabertos.camara.leg.br/api/v2/deputados/178947,Sóstenes Cavalcante ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,56,dep.sostenescavalcante@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178947.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-05-12,56,198783,https://dadosabertos.camara.leg.br/api/v2/deputados/198783,Emanuel Pinheiro Neto ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MT,56,dep.emanuelpinheironeto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/198783.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-05-03,56,92172,https://dadosabertos.camara.leg.br/api/v2/deputados/92172,Milton Coelho,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,56,,https://www.camara.leg.br/internet/deputado/bandep/92172.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2023-01-31,56,213274,https://dadosabertos.camara.leg.br/api/v2/deputados/213274,Ricardo Silva,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/213274.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
